2017-08-01,6.588047069184074
2017-08-02,10.17841310629159
2017-08-03,0.10575019268519606
2017-08-04,0.018551398911216987
2017-08-05,0.022861520972167926
2017-08-06,0.04312739891011038
2017-08-07,1.7658220186663602
2017-08-08,0.16347034728594495
2017-08-09,0.10889204068484679
2017-08-10,0.009874913863340627
2017-08-11,0.13089606025031073
2017-08-12,0.010368972394736931
2017-08-13,1.1441616868221824
2017-08-14,3.6912402862434206
2017-08-15,0.006619277744225604
2017-08-16,9.866380899486964
2017-08-17,3.238848875333099
2017-08-18,2.902494389863093
2017-08-19,0.028968125545412567
2017-08-20,2.5506047748623937
2017-08-21,0.09160837466575246
2017-08-22,0.011175143186583652
2017-08-23,0.00697454240233224
2017-08-24,0.007086427310569011
2017-08-25,0.006912736964869161
2017-08-26,0.0009650008132590687
2017-08-27,0.00015685624947123924
2017-08-28,0.0004278569297412482
2017-08-29,2.0166702311362816
2017-08-30,0.5260696911313423
2017-08-31,2.8639670089142752
2017-09-01,0.009466367496281915
2017-09-02,9.614588854829291
2017-09-03,17.96428903487436
2017-09-04,0.9329526140497896
2017-09-05,0.9252724296509086
2017-09-06,1.1376939671915016
2017-09-07,0.6666514855192592
2017-09-08,2.8062235889403606
2017-09-09,1.8445026405319862
2017-09-10,0.5087279276512662
2017-09-11,0.35275405176856695
2017-09-12,3.6942789110071095
2017-09-13,2.1015814851311347
2017-09-14,5.740011068402748
2017-09-15,4.96459985219783
2017-09-16,1.1179438566673032
2017-09-17,0.024947213892684922
2017-09-18,0.0058328125335429535
2017-09-19,0.003424184397581505
2017-09-20,4.282360149496437
2017-09-21,0.1548485442651596
2017-09-22,0.26446114892404154
2017-09-23,0.013936815894576671
2017-09-24,0.13879095871664437
2017-09-25,0.014402269652757607
2017-09-26,0.0005057805121119959
2017-09-27,10.237306434803255
2017-09-28,9.535493414700657
2017-09-29,0.174585197164938
2017-09-30,4.8363101457883895
2017-10-01,0.04866577911290837
2017-10-02,0.5288326551469814
2017-10-03,0.18257863474984717
2017-10-04,0.09118051347401535
2017-10-05,0.013781099252337113
2017-10-06,0.19928341249756595
2017-10-07,0.08737020266628387
2017-10-08,0.06757529196398235
2017-10-09,0.0274365982221603
2017-10-10,0.20584304908289766
2017-10-11,0.30157912538233855
2017-10-12,0.1013013843218159
2017-10-13,0.007115197526411129
2017-10-14,0.001596768926549819
2017-10-15,0.5140393606238607
2017-10-16,0.008025377151790775
2017-10-17,3.4072389131056315
2017-10-18,0.025332099479260566
2017-10-19,13.172166405461253
2017-10-20,11.561831637306312
2017-10-21,3.7986026575003393
2017-10-22,4.3160851213632725
2017-10-23,0.06143769456639984
2017-10-24,0.10681850444702375
2017-10-25,0.04253397982046309
2017-10-26,0.0018013172968498587
2017-10-27,0.02189090963295901
2017-10-28,0.016004770703791946
2017-10-29,0.01529288521633466
2017-10-30,0.0018721682209990268
2017-10-31,0.00028334544475157157
2017-11-01,0.0075312888764917105
2017-11-02,0.008079621331397722
2017-11-03,1.7038581889562625
2017-11-04,1.5261615850721308
2017-11-05,0.1098514689552557
2017-11-06,3.595726669805595
2017-11-07,3.8790235412051253
2017-11-08,0.026654255476360293
2017-11-09,0.5656284378513853
2017-11-10,1.7194552482869123
2017-11-11,2.3538590638647063
2017-11-12,0.6934238064185659
2017-11-13,0.08576509714957439
2017-11-14,0.0407517960659079
2017-11-15,0.009137976603432433
2017-11-16,0.0076249027821649
2017-11-17,0.007545213531316261
2017-11-18,0.1564271279691241
2017-11-19,0.00568016251047389
2017-11-20,0.005009176466533328
2017-11-21,0.04049321575683801
2017-11-22,12.166007872743183
2017-11-23,0.2547692431376784
2017-11-24,0.12325628127835522
2017-11-25,1.190462072127152
2017-11-26,0.9426321016598218
2017-11-27,1.3045914189417318
2017-11-28,0.602846908346264
2017-11-29,0.0325917020720313
2017-11-30,0.011047099540378677
2017-12-01,0.021265002635585936
2017-12-02,0.04771081457693613
2017-12-03,0.017721954589784743
2017-12-04,0.021121217431913104
2017-12-05,0.026681620929749402
2017-12-06,7.904093990230538
2017-12-07,1.5364978008128487
2017-12-08,0.462715325208914
2017-12-09,15.567452097248552
2017-12-10,0.4097513593762814
2017-12-11,0.03657771317354125
2017-12-12,3.185830573665405
2017-12-13,8.012993276808071
2017-12-14,4.0361082448805545
2017-12-15,0.11815926138009165
2017-12-16,1.1290440749736492
2017-12-17,0.30659473273167753
2017-12-18,0.007688220950069571
2017-12-19,0.013151900879945598
2017-12-20,0.009116374447752276
2017-12-21,0.18124326604697444
2017-12-22,0.12045005819945677
2017-12-23,0.016177176677077822
2017-12-24,0.8028354986142903
2017-12-25,9.295113217213135
2017-12-26,13.71850954594621
2017-12-27,0.12332972735995834
2017-12-28,8.312740575377756
2017-12-29,8.086864627034252
2017-12-30,9.746036707317579
2017-12-31,11.5377287749633
2018-01-01,1.105317769316798
2018-01-02,6.446923951749436
2018-01-03,8.849039482049667
2018-01-04,5.604347684660982
2018-01-05,3.9063686834778824
2018-01-06,0.11158649656721494
2018-01-07,0.006727030165937295
2018-01-08,0.022638464324954907
2018-01-09,5.661208843566387
2018-01-10,0.19220685444705873
2018-01-11,0.015968313901744434
2018-01-12,0.029352499743241424
2018-01-13,0.0354039029840049
2018-01-14,4.500084065476034
2018-01-15,4.2427121218627795
2018-01-16,5.157021870632927
2018-01-17,6.181003199978613
2018-01-18,3.236599700842569
2018-01-19,3.66146269226034
2018-01-20,2.3904243243898464
2018-01-21,3.588050190602681
2018-01-22,0.393151696366929
2018-01-23,2.9041897290227356
2018-01-24,6.377854821457492
2018-01-25,1.4767271379421307
2018-01-26,0.5340785617633608
2018-01-27,1.84757846153351
2018-01-28,0.17885824296344874
2018-01-29,0.07597399277651837
2018-01-30,0.9350896862122748
2018-01-31,3.5677828057914525
2018-02-01,0.06040284138883709
2018-02-02,7.624341521594496
2018-02-03,0.08186427892769153
2018-02-04,0.007496073812864073
2018-02-05,0.008162205032786031
2018-02-06,0.0018042371433394848
2018-02-07,0.023590330233441217
2018-02-08,5.793702700323163
2018-02-09,0.15490593401297312
2018-02-10,1.3460543634341902
2018-02-11,0.8010761620803394
2018-02-12,14.040502934465175
2018-02-13,1.2685020051827713
2018-02-14,5.3981155783012
2018-02-15,0.030686749162196287
2018-02-16,0.048712273871801375
2018-02-17,1.327567252085391
2018-02-18,1.41381970941174
2018-02-19,0.003616522949497003
2018-02-20,0.0008149476941779762
2018-02-21,0.006839430899935892
2018-02-22,0.006559003034638053
2018-02-23,4.136651192657195e-05
2018-02-24,5.93701673806013e-05
2018-02-25,0.013736960805519482
2018-02-26,0.0008649101221614091
2018-02-27,0.001910564421650555
2018-02-28,0.864423271733421
2018-03-01,19.985262773822182
2018-03-02,11.25335388246682
2018-03-03,11.742742779807424
2018-03-04,6.686127874372688
2018-03-05,5.354573105309013
2018-03-06,0.3334857294915398
2018-03-07,7.1973410296911915
2018-03-08,0.018891442815886863
2018-03-09,32.63067887811028
2018-03-10,0.8122050728085838
2018-03-11,14.750528735262268
2018-03-12,0.015766139433306035
2018-03-13,0.008698519498759272
2018-03-14,25.592187027400293
2018-03-15,4.603897291245761
2018-03-16,0.16719085878354648
2018-03-17,1.5788799967548175
2018-03-18,11.321274408964722
2018-03-19,0.023117080517690458
2018-03-20,0.014151000834429278
2018-03-21,0.0004662487691981869
2018-03-22,1.7458222827964103
2018-03-23,10.787061407061893
2018-03-24,1.412294220786834
2018-03-25,0.09456204283400105
2018-03-26,7.487874591190517
2018-03-27,7.939235263851826
2018-03-28,2.68732818494929
2018-03-29,7.0807958826728585
2018-03-30,13.024947749914846
2018-03-31,0.03750013241074427
2018-04-01,35.89263033495615
2018-04-02,4.9868269544525345
2018-04-03,3.3516511167066585
2018-04-04,1.2876048140597123
2018-04-05,0.000833668350401696
2018-04-06,12.655031560640767
2018-04-07,0.06479354554707277
2018-04-08,0.1677302357370395
2018-04-09,13.711905774834273
2018-04-10,4.7323354214602285
2018-04-11,0.08445812228152749
2018-04-12,0.01251896229691153
2018-04-13,0.0006921780982022306
2018-04-14,2.541892312743173
2018-04-15,1.8900784016017749
2018-04-16,0.17872823115237246
2018-04-17,5.4843299089424695
2018-04-18,0.00047393645134820815
2018-04-19,0.00027811886838192436
2018-04-20,0.0008680527448245739
2018-04-21,2.2961786782797216
2018-04-22,0.00014717427571108135
2018-04-23,0.0036326294880426324
2018-04-24,0.43696905693367405
2018-04-25,0.902890176806005
2018-04-26,7.157899522009617
2018-04-27,10.539891220159088
2018-04-28,0.027078265997250862
2018-04-29,0.00010843087378649175
2018-04-30,0.00289388481227662
2018-05-01,7.019522849596357
2018-05-02,0.005075226287437519
2018-05-03,0.0009642432514772884
2018-05-04,0.0006656462700332576
2018-05-05,0.0010462363711816072
2018-05-06,0.007368585140928696
2018-05-07,0.006493517647567533
2018-05-08,0.04134157074238997
2018-05-09,4.141298149701124
2018-05-10,0.029611411926385427
2018-05-11,2.9235020226129653
2018-05-12,0.05141065184691001
2018-05-13,0.020031024376162044
2018-05-14,0.013485746410429385
2018-05-15,0.049427466305901176
2018-05-16,0.039489703467129676
2018-05-17,5.043476827289279e-05
2018-05-18,2.5542522348340926e-05
2018-05-19,4.538345707734053e-05
2018-05-20,7.499504269064229e-05
2018-05-21,0.004244463199812023
2018-05-22,0.00020203880870131626
2018-05-23,0.0003597697104587164
2018-05-24,0.009387886990568257
2018-05-25,0.00742333857330946
2018-05-26,3.2249311814250787
2018-05-27,0.00468012349477988
2018-05-28,0.21691052849789405
2018-05-29,12.063707670329311
2018-05-30,1.296659088857431
2018-05-31,0.8640124383991142
2018-06-01,0.284192719227848
2018-06-02,0.00018594475865601966
2018-06-03,0.006187616265523463
2018-06-04,0.08927068987509057
2018-06-05,0.12711157733419287
2018-06-06,0.08756447592807909
2018-06-07,0.004164002709695312
2018-06-08,0.0009949825287696868
2018-06-09,0.0002207861910206696
2018-06-10,0.011304607600191816
2018-06-11,0.00010252915317424218
2018-06-12,0.002360029088886939
2018-06-13,0.14259602247510694
2018-06-14,0.007040663412333772
2018-06-15,0.04509871197775175
2018-06-16,0.048921162295497596
2018-06-17,0.05310089913103879
2018-06-18,0.030894277543730288
2018-06-19,0.005229372605849575
2018-06-20,0.002576330044968727
2018-06-21,0.00018864607309107635
2018-06-22,0.0
2018-06-23,0.00029606849591716234
2018-06-24,0.00042830754534956916
2018-06-25,3.2350656510959366e-05
2018-06-26,0.024913380631559578
2018-06-27,0.0066469791962391915
2018-06-28,0.0009819736119733567
2018-06-29,3.14807570893826e-05
2018-06-30,2.1599574307831046
2018-07-01,12.14620802246409
2018-07-02,0.0005677446586349317
2018-07-03,3.0918036882636937
2018-07-04,0.2940478549618753
2018-07-05,0.0005101467687393537
2018-07-06,0.002696079194614323
2018-07-07,0.0012126803919063052
2018-07-08,0.0012043320064125834
2018-07-09,0.5674353873798614
2018-07-10,0.0007706331934213675
2018-07-11,0.001445439219933372
2018-07-12,0.1459497055304486
2018-07-13,0.001128490583594942
2018-07-14,0.0016921112112194365
2018-07-15,0.0005802365257872014
2018-07-16,0.36286982208414625
2018-07-17,0.004634788421046585
2018-07-18,0.0031847807387001305
2018-07-19,0.0031033778656486817
2018-07-20,13.54724623102775
2018-07-21,0.013165795957356972
2018-07-22,0.00023468898326348795
2018-07-23,0.0003127859473169451
2018-07-24,0.00042316364308051717
2018-07-25,0.0006286739548635135
2018-07-26,0.022472630469029708
2018-07-27,0.6030224906079922
2018-07-28,15.17419397816125
2018-07-29,5.91149308247208
2018-07-30,0.8476167788857638
2018-07-31,0.011407314133372726
2018-08-01,0.0015292452807456145
2018-08-02,0.007365568347509491
2018-08-03,0.0014919468962659337
2018-08-04,0.0006802724134509966
2018-08-05,0.0006681903117364414
2018-08-06,0.0009121634694751747
2018-08-07,0.00581123853914271
2018-08-08,2.139240068879605
2018-08-09,1.9788083859583991
2018-08-10,2.5006909499268435
2018-08-11,25.782444331118995
2018-08-12,3.260222955184663
2018-08-13,0.11989020647797126
2018-08-14,0.0057684508509907835
2018-08-15,7.171701689980604
2018-08-16,0.06511618267861921
2018-08-17,0.06768700151868293
2018-08-18,0.01096368041068537
2018-08-19,0.010190619182809724
2018-08-20,0.1768847238590623
2018-08-21,0.0035217879638362003
2018-08-22,0.028022312626530863
2018-08-23,0.01372697350129441
2018-08-24,1.9765312140924114
2018-08-25,1.506480784713138
2018-08-26,2.3865763495768197
2018-08-27,0.005197745026035548
2018-08-28,1.6743394891936143
2018-08-29,0.05193675289651151
2018-08-30,0.009169827964820833
2018-08-31,0.00017572389196839544
2018-09-01,0.0005406571387148288
2018-09-02,0.000666367803710142
2018-09-03,0.019607820179242775
2018-09-04,0.003252231011501178
2018-09-05,0.009311144770410857
2018-09-06,0.022585818529074802
2018-09-07,0.0010801484822717188
2018-09-08,0.007075663505419433
2018-09-09,0.0007806152004169114
2018-09-10,0.007342093158986756
2018-09-11,1.6271876022522413
2018-09-12,0.5949110453679526
2018-09-13,0.0046935959502171195
2018-09-14,0.006768724373277368
2018-09-15,0.0032079827130141233
2018-09-16,0.7549550541474651
2018-09-17,0.47390583460137015
2018-09-18,1.0587253623529733
2018-09-19,2.699559764884775
2018-09-20,14.780882345875286
2018-09-21,2.384939890248241
2018-09-22,41.766337713998865
2018-09-23,0.24399917106086336
2018-09-24,0.002610783351157344
2018-09-25,0.0008557065376753198
2018-09-26,0.0009652023725788032
2018-09-27,0.0018036583185670255
2018-09-28,0.0011724096678312971
2018-09-29,0.007423696919842388
2018-09-30,0.0010118720619916052
2018-10-01,0.017530874753762977
2018-10-02,0.002166090913535853
2018-10-03,0.016637462937968334
2018-10-04,0.0002924112097323465
2018-10-05,1.6704868787325506
2018-10-06,0.7050130834457856
2018-10-07,0.001381202773699228
2018-10-08,0.0011040515870136501
2018-10-09,0.0021710224130996885
2018-10-10,4.747637450607368
2018-10-11,18.940796028788554
2018-10-12,15.566417487661116
2018-10-13,12.210186981128432
2018-10-14,3.507918795477398
2018-10-15,0.8194383003229019
2018-10-16,0.2859014266508104
2018-10-17,0.30405038542004237
2018-10-18,0.0027471928095732286
2018-10-19,0.0006251636720301102
2018-10-20,0.0011166441978242242
2018-10-21,0.004865109612437211
2018-10-22,0.007996702904738326
2018-10-23,0.0014213668013123065
2018-10-24,0.0021139619224012467
2018-10-25,0.13954960303347508
2018-10-26,0.9634492309975289
2018-10-27,0.6002215195472808
2018-10-28,0.0020899051234999078
2018-10-29,0.001906004147980312
2018-10-30,0.008353656310338159
2018-10-31,0.7913558876324439
2018-11-01,0.13324269545550388
2018-11-02,0.001983146889313941
2018-11-03,5.525210422097369
2018-11-04,9.037285864051565
2018-11-05,0.4734343484353307
2018-11-06,12.662384150348622
2018-11-07,6.77324483605296
2018-11-08,0.39575468879872
2018-11-09,38.869665947147574
2018-11-10,8.372403720510045
2018-11-11,0.9342579775307372
2018-11-12,2.606251216334173
2018-11-13,0.08942525862877858
2018-11-14,0.0004105715491439663
2018-11-15,0.056333448587032084
2018-11-16,0.06511639891784105
2018-11-17,0.0007705455713949453
2018-11-18,0.0005647548461827074
2018-11-19,0.0006425966298577504
2018-11-20,0.3084545964681625
2018-11-21,0.5088928640219936
2018-11-22,5.822782940854361
2018-11-23,26.87984836396541
2018-11-24,7.4499343563827845
2018-11-25,0.08606463329923043
2018-11-26,7.0278135715395855
2018-11-27,27.120158235988438
2018-11-28,16.88009756921716
2018-11-29,3.0261612642796294
2018-11-30,11.665045406467426
2018-12-01,2.80438265663284
2018-12-02,1.6022156773841953
2018-12-03,0.03640702302283482
2018-12-04,4.35924771360219
2018-12-05,10.877014784159263
2018-12-06,10.632040430135335
2018-12-07,2.3196921013273273
2018-12-08,4.708091674904521
2018-12-09,0.5661405023777117
2018-12-10,0.6849367421778034
2018-12-11,1.2438086837822107
2018-12-12,0.1623773777674583
2018-12-13,0.00023963766982397977
2018-12-14,7.95143591140428
2018-12-15,22.891992294834324
2018-12-16,4.15507951872637
2018-12-17,2.082293920406422
2018-12-18,21.336353920866017
2018-12-19,6.198159470859556
2018-12-20,5.3136965827372045
2018-12-21,0.6800338883513651
2018-12-22,6.666901800370815
2018-12-23,6.614046974071356
2018-12-24,2.0240047569907196
2018-12-25,1.3442617971900797
2018-12-26,0.08655889052676767
2018-12-27,0.0029649359314330554
2018-12-28,0.011809830672807355
2018-12-29,0.004978044809314948
2018-12-30,0.008519824271959693
2018-12-31,0.00010610417985657145
2019-01-01,0.0016547444654501375
2019-01-02,0.0
2019-01-03,0.0005864642049506711
2019-01-04,0.0006000269861151741
2019-01-05,0.006437723970449015
2019-01-06,0.0002286120974646187
2019-01-07,0.0012957227215291407
2019-01-08,2.6915589441794472e-05
2019-01-09,0.0013141784220825762
2019-01-10,0.04660713625570892
2019-01-11,0.0070926837889656695
2019-01-12,0.04151972460871132
2019-01-13,0.011046373938085441
2019-01-14,0.004078321134612608
2019-01-15,1.1943541570971148
2019-01-16,2.952504567773135
2019-01-17,0.09604927047747663
2019-01-18,10.411688540438266
2019-01-19,0.2427272546276664
2019-01-20,0.0017926394512193077
2019-01-21,4.582587091483205
2019-01-22,0.635950117883057
2019-01-23,0.013268095429687723
2019-01-24,0.2681968046963153
2019-01-25,0.022211067572699573
2019-01-26,10.019939113104655
2019-01-27,0.10134346722490435
2019-01-28,0.01158739816891316
2019-01-29,7.073820887960434
2019-01-30,0.34765007330431297
2019-01-31,11.325715086634506
2019-02-01,0.00998900378142174
2019-02-02,0.08452629681659252
2019-02-03,7.442288890874364
2019-02-04,0.054179249527892125
2019-02-05,9.065185367916873
2019-02-06,3.9578158909102075
2019-02-07,4.131684171203652
2019-02-08,6.3022395924848995
2019-02-09,10.676472945367715
2019-02-10,1.3954484186398621
2019-02-11,0.012219418796685847
2019-02-12,0.08327825992613212
2019-02-13,0.0009670734535589206
2019-02-14,0.008536485347219173
2019-02-15,0.022396312263410167
2019-02-16,0.01272090291615096
2019-02-17,0.10385141634431537
2019-02-18,0.23815916700328313
2019-02-19,0.01955176892303943
2019-02-20,0.0007230671669763907
2019-02-21,0.0022357129894920694
2019-02-22,0.08330179071613797
2019-02-23,0.0005825563816998558
2019-02-24,0.0013031463724925993
2019-02-25,0.0015072349460512435
2019-02-26,0.0007868218875342637
2019-02-27,0.5282575290016343
2019-02-28,0.9228627233667419
2019-03-01,4.197582048168272
2019-03-02,7.439379605189894
2019-03-03,6.6634364256020415
2019-03-04,3.3384596775495257
2019-03-05,27.784826205708036
2019-03-06,1.7272813352862086
2019-03-07,0.0759003614927033
2019-03-08,1.7872131694277933
2019-03-09,4.30316665820447
2019-03-10,2.463698873314715
2019-03-11,5.412126546826406
2019-03-12,8.256498937446578
2019-03-13,1.0955647355954636
2019-03-14,0.14966576450310096
2019-03-15,0.058558863572568176
2019-03-16,4.792973141304191
2019-03-17,0.286855204061067
2019-03-18,0.06713784003836716
2019-03-19,0.010740261903750659
2019-03-20,0.004631200361642486
2019-03-21,0.0010315955376807105
2019-03-22,0.013763194803108064
2019-03-23,2.478087019790723
2019-03-24,0.00018744681477459867
2019-03-25,0.00048757504378427077
2019-03-26,4.3753481135095455e-05
2019-03-27,0.0003482332422285581
2019-03-28,0.0007785258704006011
2019-03-29,0.00023880074045012234
2019-03-30,0.00015257397516964876
2019-03-31,7.413133411346285e-05
2019-04-01,0.05016087536568075
2019-04-02,0.8005863214498292
2019-04-03,3.0014936603042712
2019-04-04,12.212625999681599
2019-04-05,10.990528089175951
2019-04-06,0.08553827195617975
2019-04-07,0.020508259919784805
2019-04-08,0.0007379319092316576
2019-04-09,3.974672435353693
2019-04-10,0.0002346312472967304
2019-04-11,0.00013784341233947175
2019-04-12,2.414900495452099e-05
2019-04-13,0.0007490599679629763
2019-04-14,0.06442315398107307
2019-04-15,7.433566153346065
2019-04-16,0.2130003431746668
2019-04-17,6.414538286525349e-05
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.012050489667938372
2019-04-22,0.017098083311913825
2019-04-23,3.6144942044732047
2019-04-24,5.165277873875582
2019-04-25,1.2403170728435184
2019-04-26,2.292355204678365
2019-04-27,0.3007755330292384
2019-04-28,2.373007042739439
2019-04-29,0.7309504007556604
2019-04-30,0.0024183573347614853
2019-05-01,0.21614374588862145
2019-05-02,0.012832158471517625
2019-05-03,0.012617003853577566
2019-05-04,0.0015329537625987629
2019-05-05,0.008425013846750415
2019-05-06,0.00015362866650443143
2019-05-07,17.66363395549065
2019-05-08,3.7973734999946647
2019-05-09,0.010114194649406846
2019-05-10,6.898865786233491
2019-05-11,0.0010092138137362072
2019-05-12,0.0005818777778240672
2019-05-13,0.0005187080119604719
2019-05-14,0.0005045870078511868
2019-05-15,0.00023657386287172946
2019-05-16,0.001650612491166752
2019-05-17,0.1089063875151649
2019-05-18,3.9754909319786274
2019-05-19,0.12232106848364914
2019-05-20,7.615726061312848
2019-05-21,0.0007556822628462175
2019-05-22,0.00015171972186341643
2019-05-23,4.0279566409547864e-05
2019-05-24,0.003796238122549266
2019-05-25,0.009101268449590407
2019-05-26,0.018985812136351088
2019-05-27,0.10065325814890075
2019-05-28,0.09530068995255173
2019-05-29,0.06278118087089968
2019-05-30,0.09597138152421349
2019-05-31,0.00607133683688533
2019-06-01,0.011468592309439788
2019-06-02,1.2712744800337603
2019-06-03,0.09105767921478987
2019-06-04,2.2362117496984593
2019-06-05,0.2846902127364341
2019-06-06,17.540523685270795
2019-06-07,4.854884739665269
2019-06-08,0.23430135704486568
2019-06-09,5.224845863404914
2019-06-10,29.572864762203135
2019-06-11,1.1750754311082803
2019-06-12,7.128882888985439
2019-06-13,3.026845692296444
2019-06-14,1.6760130882980664
2019-06-15,1.2056123241960752
2019-06-16,0.44659623095005585
2019-06-17,0.019543285087141277
2019-06-18,1.3894850626086268
2019-06-19,0.8290386257424174
2019-06-20,1.1353229638763906
2019-06-21,0.007782358041521606
2019-06-22,9.454961152884792e-05
2019-06-23,0.8805577211221246
2019-06-24,0.3853562368972904
2019-06-25,0.001052818565447312
2019-06-26,0.0011150003462996022
2019-06-27,3.115203134753065e-05
2019-06-28,0.0004995272950996275
2019-06-29,0.0002582971281525459
2019-06-30,0.0024892309929703004
2019-07-01,0.0007361419770963756
2019-07-02,0.0013074828228985607
2019-07-03,0.0008446038836955014
2019-07-04,0.006266899785655849
2019-07-05,0.0015517665779394884
2019-07-06,0.000524319694889737
2019-07-07,0.0014219775956724626
2019-07-08,0.0023546499786082724
2019-07-09,0.00023966876462072325
2019-07-10,0.0005174243200861977
2019-07-11,0.010446784162954982
2019-07-12,0.0007947752936165061
2019-07-13,0.0013158626785216372
2019-07-14,0.001490402912960693
2019-07-15,0.0005562296943395237
2019-07-16,0.013935004826121703
2019-07-17,0.18980413996671286
2019-07-18,4.665406903089599
2019-07-19,1.209502394077837
2019-07-20,0.05631358131204382
2019-07-21,0.032821158130464316
2019-07-22,0.012209363425608652
2019-07-23,1.4354365147822508
2019-07-24,0.01896534932792056
2019-07-25,0.01505925791582907
2019-07-26,0.05008197288855466
2019-07-27,0.028926667513939946
2019-07-28,0.005623342592894931
2019-07-29,13.770115890171533
2019-07-30,3.256566114536209
2019-07-31,6.743896383950994
2019-08-01,0.005103204517004761
2019-08-02,0.10421881667947006
2019-08-03,0.047233265415681076
2019-08-04,1.7156923971070461
2019-08-05,0.11704777835159869
2019-08-06,0.987268045087899
2019-08-07,0.3700205307683704
2019-08-08,27.399878507462233
2019-08-09,9.04771436386621
2019-08-10,0.7869101698789669
2019-08-11,7.145499761450034
2019-08-12,3.147273449191692
2019-08-13,2.3267517937333246
2019-08-14,0.29840014197096515
2019-08-15,1.365067917889067
2019-08-16,14.482863178394442
2019-08-17,2.056700575708244
2019-08-18,1.4168842115170635
2019-08-19,0.1489823917023861
2019-08-20,0.03978887075396481
2019-08-21,0.02666804622248996
2019-08-22,0.0015046306748002284
2019-08-23,0.0014602157491733364
2019-08-24,0.000635051958625518
2019-08-25,0.0007810073771174539
2019-08-26,3.047543653587945
2019-08-27,0.21630799517501045
2019-08-28,1.0210488083045064
2019-08-29,0.009178548743412231
2019-08-30,0.0043821389340440425
2019-08-31,0.3754092033625748
2019-09-01,0.01749185203142574
2019-09-02,0.011617140976618517
2019-09-03,3.009976909438659
2019-09-04,0.020826460936165924
2019-09-05,0.021389462759768583
2019-09-06,0.09615564805191276
2019-09-07,0.0001930820673184535
2019-09-08,4.5162847681617215
2019-09-09,11.494951306569845
2019-09-10,0.12068393586862056
2019-09-11,0.06651754064768371
2019-09-12,0.036689616386225414
2019-09-13,0.0004626981689848975
2019-09-14,0.003708738944343118
2019-09-15,0.0018532717295341146
2019-09-16,0.058830628406900995
2019-09-17,0.0007766882265439862
2019-09-18,0.0020055982510473083
2019-09-19,0.0020075442522666407
2019-09-20,0.00014416765394966797
2019-09-21,7.129815131788096
2019-09-22,1.1654011789904353
2019-09-23,36.18850446436087
2019-09-24,6.382499057827998
2019-09-25,3.551392343649571
2019-09-26,3.612275598550478
2019-09-27,5.693197076111669
2019-09-28,22.92104629817239
2019-09-29,0.3879465870489083
2019-09-30,11.802177597437073
2019-10-01,3.3214154777994525
2019-10-02,0.004974725938678978
2019-10-03,6.104302409010383
2019-10-04,0.541289474758898
2019-10-05,4.7160885451695105
2019-10-06,7.609027487601732
2019-10-07,1.6345499187167432
2019-10-08,2.347894695667299
2019-10-09,4.087558917236793
2019-10-10,6.803661988490991
2019-10-11,16.435811820433397
2019-10-12,23.256835890193415
2019-10-13,2.5513429946213924
2019-10-14,11.85742085239346
2019-10-15,5.8424821002477545
2019-10-16,1.4597047643325947
2019-10-17,6.266299562306753
2019-10-18,6.433359092715745
2019-10-19,0.01297906364855933
2019-10-20,0.07648373722441629
2019-10-21,0.005289708848197777
2019-10-22,0.09972076980086725
2019-10-23,0.4158902053498354
2019-10-24,0.9746280004498336
2019-10-25,19.021303073782022
2019-10-26,9.117891417149403
2019-10-27,0.09633557686418193
2019-10-28,0.3854597666000254
2019-10-29,9.293650756144647
2019-10-30,45.37190957640665
2019-10-31,13.08069856449462
2019-11-01,11.657004597404157
2019-11-02,4.610905667530171
2019-11-03,3.327775017002519
2019-11-04,4.596124349365235
2019-11-05,0.19238345714577132
2019-11-06,14.629306251885602
2019-11-07,0.07097031758028084
2019-11-08,2.590437642097369
2019-11-09,14.028798936172853
2019-11-10,5.663487922184859
2019-11-11,3.339580431970337
2019-11-12,0.2502149170648137
2019-11-13,7.859705209411739
2019-11-14,0.28092829934583385
2019-11-15,0.36751009986238303
2019-11-16,0.1753372368085662
2019-11-17,0.37732302408451557
2019-11-18,0.0022888695535890295
2019-11-19,0.004822529305077448
2019-11-20,5.98610109563998
2019-11-21,22.28333281312528
2019-11-22,37.94356782642972
2019-11-23,0.6884345583397087
2019-11-24,8.372450731942541
2019-11-25,6.279441209918345
2019-11-26,2.2059203096918796
2019-11-27,1.0422641534592432
2019-11-28,2.5213459148923247
2019-11-29,0.08546870527401193
2019-11-30,0.08786722568913974
2019-12-01,0.0017376309400200017
2019-12-02,0.0006253984661035742
2019-12-03,0.002843041110418848
2019-12-04,0.00909100521679325
2019-12-05,0.5381256020585642
2019-12-06,0.2516447688189522
2019-12-07,3.682948770135753
2019-12-08,7.8140423194252735
2019-12-09,0.7465555143313151
2019-12-10,7.115376777768814
2019-12-11,7.589938889772243
2019-12-12,6.12932225586775
2019-12-13,2.5431886672916595
2019-12-14,10.1378347415504
2019-12-15,10.11297819488267
2019-12-16,5.27914575805546
2019-12-17,0.18545427011942825
2019-12-18,21.28969409252572
2019-12-19,18.1555957077575
2019-12-20,5.082851473353935
2019-12-21,7.863753259624657
2019-12-22,3.284149724289497
2019-12-23,2.2094514513144397
2019-12-24,1.0828074627246662
2019-12-25,1.6925033998730221
2019-12-26,6.050296016935088
2019-12-27,0.011523651629090045
